416,4
417,3
418,3
419,3
420,5
421,6
422,4
423,1
424,3
425,1
426,3
427,3
428,2
429,3
430,2
431,1
432,5
433,4
434,2
435,4
436,1
437,6
438,1
439,1
440,5
441,6
442,4
443,5
444,1
445,2
446,3
447,3
448,5
449,5
450,4
451,5
452,4
453,6
454,1
455,1
456,5
457,3
458,3
459,4
460,1
461,2
462,1
463,4
464,1
465,6
466,3
467,6
468,4
469,6
470,5
471,2
472,6
473,5
474,1
475,5
476,3
477,5
478,6
479,2
480,1
481,1
482,6
483,4
484,2
485,4
486,4
487,6
488,5
489,2
490,4
491,2
492,4
493,4
494,4
495,4
496,4
497,3
498,6
499,4
500,3
501,3
502,4
503,3
504,5
505,3
506,6
507,2
508,3
509,5
510,1
511,5
512,5
513,3
514,5
515,4
516,4
517,2
518,5
519,5
520,2
521,6
522,6
523,6
524,4
525,6
526,5
527,1
528,1
529,5
530,5
531,2
532,6
533,4
534,4
535,5
536,4
537,1
538,1
539,1
540,1
541,5
542,6
543,4
544,1
545,4
546,4
547,5
548,2
549,1
550,5
551,5
552,6
553,4
554,5
555,3
556,5
557,3
558,4
559,5
560,6
561,5
562,5
563,3
564,4
565,2
566,2
567,3
568,1
569,5
570,2
571,1
572,6
573,1
574,2
575,3
576,1
577,1
578,2
579,6
580,3
581,3
582,4
583,6
584,6
585,6
586,6
587,2
588,6
589,2
590,6
591,4
592,1
593,5
594,2
595,3
596,5
597,5
598,4
599,1
600,2
601,2
602,2
603,1
604,3
605,3
606,4
607,5
608,3
609,1
610,5
611,4
612,5
613,1
614,6
615,1
616,4
617,2
618,5
619,6
620,1
621,1
622,1
623,2
624,3
625,6
626,2
627,5
628,4
629,2
630,2
631,1
632,5
633,2
634,3
635,5
636,3
637,3
638,6
639,4
640,2
641,6
642,4
643,4
644,2
645,3
646,2
647,5
648,6
649,3
650,1
651,4
652,1
653,2
654,2
655,3
656,1
657,3
658,2
659,2
660,4
661,1
662,1
663,4
664,6
665,4
666,6
667,5
668,6
669,3
670,5
671,1
672,5
673,5
674,2
675,2
676,2
677,5
678,5
679,6
680,3
681,5
682,3
683,4
684,4
685,4
686,3
687,1
688,5
689,3
690,2
691,4
692,2
693,1
694,6
695,1
696,6
697,5
698,1
699,1
700,6
701,4
702,6
703,2
704,3
705,1
706,3
707,5
708,2
709,5
710,2
711,4
712,5
713,4
714,1
715,3
716,2
717,4
718,4
719,3
720,4
721,1
722,5
723,2
724,5
725,5
726,4
727,6
728,3
729,4
730,4
731,2
732,3
733,3
734,1
735,1
736,4
737,2
738,3
739,4
740,5
741,2
742,2
743,5
744,2
745,1
746,1
747,3
748,1
749,1
750,4
751,2
752,3
753,6
754,3
755,4
756,2
757,5
758,2
759,6
760,6
761,6
762,6
763,6
764,3
765,6
766,1
767,2
768,2
769,2
770,6
771,2
772,3
773,3
774,1
775,2
776,5
777,2
778,5
779,5
780,4
781,3
782,5
783,6
784,4
785,1
786,6
787,4
788,3
789,4
790,5
791,1
792,1
793,5
794,3
795,5
796,1
797,2
798,3
799,5
800,5
801,5
802,3
803,4
804,3
805,4
806,1
807,4
808,2
809,5
810,1
811,2
812,2
813,4
814,5
815,5
816,3
817,2
818,4
819,2
820,5
821,6
822,6
823,5
824,1
825,4
826,1
827,5
828,1
829,2
830,6
831,1
832,2
833,6
834,1
835,6
836,2
837,1
838,5
839,6
840,6
841,4
842,6
843,3
844,2
845,6
846,4
847,4
848,1
849,3
850,2
851,3
852,4
853,4
854,3
855,3
856,4
857,6
858,1
859,5
860,4
861,3
862,6
863,5
864,4
865,1
866,3
867,5
868,1
869,4
870,3
871,3
872,1
873,4
874,5
875,6
876,2
877,3
878,4
879,1
880,1
881,6
882,2
883,1
884,6
885,2
886,5
887,5
888,1
889,3
890,3
891,1
892,1
893,6
894,4
895,5
896,6
897,2
898,2
899,2
900,5
901,4
902,2
903,3
904,5
905,5
906,1
907,3
908,4
909,2
910,5
911,5
912,3
913,1
914,5
915,6
916,4
917,3
918,2
919,6
920,5
921,6
922,6
923,1
924,6
925,2
926,6
927,1
928,3
929,3
930,5
931,4
932,5
933,4
934,6
935,2
936,6
937,3
938,3
939,3
940,2
941,2
942,2
943,1
944,4
945,4
946,4
947,1
948,3
949,2
950,3
951,1
952,3
953,6
954,5
955,5
956,4
957,3
958,3
959,3
960,1
961,3
962,6
963,3
964,1
965,2
966,1
967,6
968,4
969,5
970,5
971,6
972,2
973,1
974,6
975,6
976,2
977,5
978,1
979,5
980,3
981,4
982,6
983,5
984,3
985,5
986,4
987,3
988,4
989,6
990,2
991,1
992,6
993,6
994,3
995,4
996,4
997,3
998,5
999,4
1000,3
1001,4
1002,6
1003,3
1004,4
1005,6
1006,5
1007,1
1008,3
1009,2
1010,1
1011,2
1012,3
1013,1
1014,1
1015,1
1016,2
1017,1
1018,1
1019,1
1020,1
1021,4
1022,2
1023,3
1024,6
1025,3
1026,3
1027,6
1028,5
1029,3
1030,5
1031,4
1032,1
1033,3
1034,1
1035,1
1036,1
1037,1
1038,1
1039,6
1040,1
1041,3
1042,2
1043,2
1044,6
1045,4
1046,5
1047,3
1048,1
1049,6
1050,2
1051,3
1052,3
1053,5
1054,1
1055,2
1056,1
1057,1
1058,3
1059,6
1060,4
1061,1
1062,5
1063,1
1064,4
1065,4
1066,3
1067,4
1068,3
1069,4
1070,2
1071,1
1072,5
1073,3
1074,3
1075,3
1076,2
1077,1
1078,4
1079,5
1080,5
1081,1
1082,6
1083,5
1084,1
1085,3
1086,3
1087,1
1088,5
1089,6
1090,5
1091,3
1092,5
1093,6
1094,1
1095,1
1096,6
1097,4
1098,5
1099,2
1100,5
1101,1
1102,1
1103,4
1104,1
1105,2
1106,2
1107,6
1108,4
1109,3
1110,3
1111,3
1112,3
1113,6
1114,6
1115,1
1116,3
1117,5
1118,2
1119,3
1120,2
1121,3
1122,4
1123,6
1124,5
1125,3
1126,6
1127,4
1128,5
1129,1
1130,2
1131,1
1132,2
1133,5
1134,1
1135,5
1136,6
1137,1
1138,4
1139,1
1140,1
1141,1
1142,3
1143,6
1144,4
1145,4
1146,1
1147,3
1148,6
1149,6
1150,1
1151,1
1152,2
1153,4
1154,6
1155,4
1156,6
1157,1
1158,2
1159,3
1160,5
1161,6
1162,3
1163,6
1164,1
1165,3
1166,6
1167,1
1168,1
1169,6
1170,3
1171,2
1172,6
1173,6
1174,6
1175,2
1176,2
1177,4
1178,3
1179,2
1180,1
1181,4
1182,5
1183,5
1184,6
1185,3
1186,6
1187,3
1188,2
1189,4
1190,2
1191,5
1192,2
1193,4
1194,4
1195,2
1196,6
1197,2
1198,2
1199,1
1200,6
1201,2
1202,1
1203,4
1204,4
1205,3
1206,3
1207,4
1208,4
1209,3
1210,3
1211,2
1212,6
1213,4
1214,6
1215,6
1216,3
1217,4
1218,5
1219,6
1220,1
1221,4
1222,6
1223,5
1224,5
1225,6
1226,5
1227,3
1228,4
1229,1
1230,3
1231,2
1232,3
1233,1
1234,6
1235,5
1236,6
1237,2
1238,1
1239,1
1240,3
1241,3
1242,3
1243,4
1244,4
1245,1
1246,6
1247,6
1248,5
1249,2
1250,4
1251,4
1252,1
1253,4
1254,6
1255,1
1256,6
1257,2
1258,3
1259,3
1260,1
1261,3
1262,5
1263,2
1264,4
1265,6
1266,5
1267,1
1268,3
1269,6
1270,4
1271,2
1272,3
1273,2
1274,3
1275,4
1276,3
1277,4
1278,5
1279,1
1280,3
1281,5
1282,4
1283,1
1284,2
1285,5
1286,2
1287,5
1288,3
1289,1
1290,5
1291,6
1292,2
1293,4
1294,2
1295,6
1296,6
1297,6
1298,2
1299,2
1300,4
1301,6
1302,6
1303,5
1304,5
1305,5
1306,6
1307,5
1308,6
1309,3
1310,3
1311,5
1312,3
1313,2
1314,3
1315,1
1316,3
1317,3
1318,5
1319,1
1320,6
1321,1
1322,1
1323,1
1324,6
1325,5
1326,3
1327,6
1328,4
1329,3
1330,4
1331,4
1332,4
1333,4
1334,1
1335,1
1336,5
1337,2
1338,5
1339,6
1340,1
1341,6
1342,5
1343,1
1344,5
1345,2
1346,1
1347,5
1348,4
1349,4
1350,4
1351,6
1352,2
1353,2
1354,2
1355,6
1356,1
1357,4
1358,4
1359,4
1360,2
1361,3
1362,5
1363,3
1364,6
1365,2
1366,5
1367,3
1368,6
1369,6
1370,1
1371,3
1372,1
1373,1
1374,6
1375,5
1376,5
1377,3
1378,1
1379,6
1380,6
1381,4
1382,6
1383,5
1384,2
1385,3
1386,2
1387,5
1388,5
1389,4
1390,5
1391,3
1392,5
1393,6
1394,3
1395,6
1396,4
1397,4
1398,2
1399,2
1400,4
1401,1
1402,1
1403,3
1404,3
1405,6
1406,3
1407,5
1408,4
1409,4
1410,5
1411,6
1412,2
1413,1
1414,3
1415,4
1416,5
1417,1
1418,6
1419,2
1420,5
1421,5
1422,1
1423,3
1424,3
1425,2
1426,2
1427,2
1428,3
1429,5
1430,2
1431,2
1432,2
1433,6
1434,6
1435,4
1436,4
1437,6
1438,2
1439,5
1440,5
1441,1
1442,4
1443,4
1444,4
1445,5
1446,6
1447,1
1448,2
1449,6
1450,1
1451,1
1452,1
1453,3
1454,2
1455,5
1456,5
1457,2
1458,2
1459,3
1460,4
1461,2
1462,4
1463,6
1464,6
1465,2
1466,4
1467,6
1468,4
1469,2
1470,3
1471,6
1472,3
1473,1
1474,3
1475,5
1476,5
1477,2
1478,1
1479,1
1480,5
1481,1
1482,2
1483,5
1484,6
1485,3
1486,2
1487,5
1488,2
1489,2
1490,2
1491,1
1492,6
1493,1
1494,6
1495,3
1496,1
1497,1
1498,3
1499,6
1500,3
1501,3
1502,4
1503,2
1504,6
1505,2
1506,2
1507,6
1508,6
1509,3
1510,4
1511,3
1512,2
1513,4
1514,2
1515,6
1516,5
1517,6
1518,2
1519,3
1520,1
1521,6
1522,3
1523,6
1524,1
1525,4
1526,3
1527,1
1528,1
1529,1
1530,3
1531,2
1532,6
1533,3
1534,4
1535,2
1536,2
1537,2
1538,6
1539,5
1540,6
1541,5
1542,5
1543,6
1544,1
1545,3
1546,1
1547,1
1548,1
1549,6
1550,2
1551,2
1552,6
1553,3
1554,3
1555,1
1556,2
1557,1
1558,2
1559,2
1560,5
1561,1
1562,3
1563,1
1564,6
1565,3
1566,2
1567,5
1568,1
1569,3
1570,2
1571,1
1572,3
1573,1
1574,5
1575,6
1576,3
1577,2
1578,3
1579,4
1580,5
1581,5
1582,1
1583,5
1584,5
1585,3
1586,3
1587,4
1588,4
1589,3
1590,6
1591,4
1592,3
1593,4
1594,2
1595,4
1596,2
1597,4
1598,3
1599,6
1600,1
1601,6
1602,2
1603,5
1604,1
1605,4
1606,5
1607,5
1608,4
1609,5
1610,6
1611,4
1612,5
1613,3
1614,4
1615,2
1616,2
1617,6
1618,6
1619,5
1620,4
1621,2
1622,4
1623,2
1624,6
1625,6
1626,4
1627,5
1628,1
1629,6
1630,4
1631,3
1632,2
1633,4
1634,3
1635,4
1636,6
1637,5
1638,4
1639,4
1640,3
1641,6
1642,3
1643,2
1644,5
1645,1
1646,2
1647,2
1648,1
1649,6
1650,6
1651,1
1652,3
1653,4
1654,3
1655,2
1656,3
1657,6
1658,3
1659,2
1660,2
1661,3
1662,3
1663,2
1664,2
1665,2
1666,6
1667,1
1668,5
1669,6
1670,3
1671,6
1672,5
1673,1
1674,5
1675,2
1676,3
1677,4
1678,5
1679,1
1680,5
1681,1
1682,2
1683,3
1684,2
1685,3
1686,5
1687,4
1688,2
1689,1
1690,3
1691,4
1692,3
1693,2
1694,2
1695,1
1696,1
1697,6
1698,5
1699,5
1700,4
1701,1
1702,2
1703,5
1704,6
1705,6
1706,4
1707,2
1708,4
1709,1
1710,3
1711,1
1712,5
1713,2
1714,2
1715,6
1716,6
1717,2
1718,2
1719,4
1720,2
1721,4
1722,6
1723,6
1724,4
1725,1
1726,3
1727,1
1728,6
1729,2
1730,6
1731,2
1732,1
1733,6
1734,1
1735,2
1736,5
1737,5
1738,2
1739,3
1740,2
1741,2
1742,1
1743,5
1744,1
1745,2
1746,5
1747,4
1748,6
1749,1
1750,1
1751,1
1752,5
1753,2
1754,1
1755,4
1756,6
1757,1
1758,6
1759,4
1760,5
1761,3
1762,4
1763,1
1764,6
1765,3
1766,1
1767,5
1768,2
1769,5
1770,6
1771,5
1772,2
1773,6
1774,4
1775,1
1776,6
1777,1
1778,6
1779,1
1780,2
1781,5
1782,6
1783,6
1784,5
1785,6
1786,3
1787,6
1788,1
1789,3
1790,3
1791,3
1792,6
1793,3
1794,6
1795,4
1796,5
1797,5
1798,6
1799,4
1800,3
1801,5
1802,5
1803,4
1804,4
1805,6
1806,2
1807,5
1808,1
1809,1
1810,5
1811,1
1812,2
1813,6
1814,4
1815,6
1816,5
1817,4
1818,3
1819,3
1820,5
1821,4
1822,1
1823,1
1824,6
1825,4
1826,6
1827,4
1828,6
1829,5
1830,1
1831,3
1832,4
1833,5
1834,3
1835,1
1836,5
1837,5
1838,1
1839,6
1840,3
1841,1
1842,3
1843,3
1844,4
1845,6
1846,6
1847,2
1848,3
1849,5
1850,1
1851,3
1852,4
1853,5
1854,3
1855,1
1856,2
1857,5
1858,3
1859,4
1860,1
1861,6
1862,1
1863,1
1864,5
1865,2
1866,2
1867,2
1868,2
1869,6
1870,3
1871,4
1872,3
1873,3
1874,1
1875,2
1876,3
1877,1
1878,6
1879,6
1880,6
1881,4
1882,2
1883,4
1884,3
1885,3
1886,2
1887,3
1888,2
1889,3
1890,5
1891,4
1892,3
1893,6
1894,4
1895,4
1896,3
1897,6
1898,2
1899,5
1900,6
1901,5
1902,2
1903,3
1904,5
1905,1
1906,5
1907,6
1908,2
1909,4
1910,6
1911,3
1912,5
1913,3
1914,4
1915,4
1916,3
1917,2
1918,6
1919,5
1920,6
1921,1
1922,2
1923,3
1924,1
1925,2
1926,2
1927,5
1928,6
1929,3
1930,4
1931,6
1932,2
1933,4
1934,6
1935,3
1936,1
1937,4
1938,3
1939,6
1940,3
1941,1
1942,5
1943,1
1944,1
1945,6
1946,2
1947,4
1948,3
1949,3
1950,4
1951,3
1952,3
1953,5
1954,1
1955,4
1956,5
1957,1
1958,1
1959,1
1960,3
1961,6
1962,5
1963,4
1964,3
1965,4
1966,1
1967,3
1968,2
1969,1
1970,3
1971,6
1972,3
1973,6
1974,5
1975,5
1976,6
1977,5
1978,5
1979,4
1980,4
1981,5
1982,5
1983,3
1984,1
1985,1
1986,5
1987,5
1988,3
1989,6
1990,5
1991,3
1992,5
1993,6
1994,3
1995,5
1996,1
1997,1
1998,3
1999,3
2000,4
2001,4
2002,1
2003,1
2004,2
2005,5
2006,4
2007,6
2008,1
2009,2
2010,3
2011,1
2012,3
2013,2
2014,1
2015,3
2016,4
2017,6
2018,6
2019,4
2020,6
2021,4
2022,3
2023,5
2024,6
2025,6
2026,2
2027,3
2028,5
2029,3
2030,4
2031,5
2032,3
2033,3
2034,4
2035,1
2036,6
2037,3
2038,5
2039,5
2040,2
2041,1
2042,1
2043,1
2044,4
2045,6
2046,5
2047,4
2048,4
2049,5
2050,1
2051,2
2052,5
2053,3
2054,4
2055,1
2056,1
2057,3
2058,1
2059,5
2060,5
2061,5
2062,1
2063,6
2064,1
2065,6
2066,5
2067,6
2068,6
2069,5
2070,1
2071,6
2072,1
2073,2
2074,1
2075,4
2076,2
2077,6
2078,2
2079,6
2080,2
2081,3
2082,3
2083,5
2084,3
2085,6
2086,5
2087,4
2088,6
2089,5
2090,4
2091,1
2092,3
2093,3
2094,3
2095,5
2096,5
2097,3
2098,3
2099,5
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,5
2107,6
2108,5
2109,4
2110,5
2111,2
2112,5
2113,5
2114,1
2115,2
2116,5
2117,2
2118,1
2119,2
2120,1
2121,1
2122,3
2123,1
2124,3
2125,1
2126,6
2127,5
2128,1
2129,3
2130,6
2131,5
2132,5
2133,5
2134,1
2135,5
2136,5
2137,5
2138,4
2139,6
2140,6
2141,2
2142,3
2143,6
2144,1
2145,6
2146,2
2147,3
2148,5
2149,6
2150,4
2151,2
2152,5
2153,6
2154,5
2155,5
2156,1
2157,5
2158,6
2159,1
2160,1
2161,6
2162,6
2163,6
2164,2
2165,1
2166,5
2167,4
2168,6
2169,2
2170,1
2171,1
2172,5
2173,4
2174,2
2175,5
2176,1
2177,3
2178,5
2179,4
2180,1
2181,2
2182,5
2183,5
2184,6
2185,4
2186,5
2187,4
2188,5
2189,6
2190,4
2191,2
2192,6
2193,5
2194,5
2195,5
2196,3
2197,5
2198,1
2199,1
2200,2
2201,2
2202,3
2203,2
2204,6
2205,2
2206,6
2207,2
2208,2
2209,5
2210,6
2211,1
2212,6
2213,5
2214,5
2215,2
2216,1
2217,6
2218,6
2219,3
2220,6
2221,6
2222,3
2223,3
2224,6
2225,6
2226,4
2227,4
2228,2
2229,1
2230,1
2231,1
2232,5
2233,1
2234,3
2235,1
2236,5
2237,4
2238,2
2239,4
2240,4
2241,3
2242,1
2243,5
2244,4
2245,5
2246,5
2247,6
2248,1
2249,6
2250,3
2251,6
2252,6
2253,3
2254,3
2255,3
2256,1
2257,1
2258,1
2259,5
2260,5
2261,2
2262,3
2263,6
2264,5
2265,4
2266,5
2267,4
2268,4
2269,1
2270,4
2271,4
2272,2
2273,6
2274,6
2275,2
2276,5
2277,1
2278,3
2279,3
2280,5
2281,3
2282,4
2283,5
2284,1
2285,3
2286,4
2287,1
2288,1
2289,5
2290,5
2291,4
2292,6
2293,1
2294,4
2295,5
2296,2
2297,1
2298,3
2299,5
2300,1
2301,6
2302,5
2303,5
2304,5
2305,6
2306,6
2307,6
2308,4
2309,5
2310,2
2311,4
2312,4
2313,5
2314,4
2315,5
2316,3
2317,1
2318,5
2319,5
2320,5
2321,5
2322,2
2323,4
2324,4
2325,1
2326,6
2327,3
2328,2
2329,4
2330,6
2331,6
2332,3
2333,6
2334,1
2335,6
2336,4
2337,2
2338,4
2339,2
2340,3
2341,5
2342,3
2343,2
2344,1
2345,5
2346,1
2347,5
2348,3
2349,2
2350,6
2351,2
2352,5
2353,6
2354,2
2355,4
2356,6
2357,3
2358,6
2359,6
2360,6
2361,6
2362,6
2363,2
2364,5
2365,1
2366,5
2367,3
2368,2
2369,6
2370,5
2371,1
2372,4
2373,4
2374,1
2375,5
2376,1
2377,5
2378,1
2379,1
2380,6
2381,6
2382,1
2383,2
2384,6
2385,5
2386,2
2387,2
2388,6
2389,2
2390,6
2391,1
2392,4
2393,6
2394,2
2395,6
2396,3
2397,1
2398,4
2399,6
2400,3
2401,2
2402,5
2403,4
2404,1
2405,5
2406,2
2407,3
2408,4
2409,5
2410,1
2411,3
2412,1
2413,2
2414,2
2415,3
2416,4
2417,1
2418,3
2419,1
2420,6
2421,5
2422,2
2423,2
2424,6
2425,3
2426,4
2427,3
2428,3
2429,1
2430,5
2431,2
2432,2
2433,6
2434,3
2435,2
2436,1
2437,3
2438,6
2439,3
2440,2
2441,1
2442,2
2443,2
2444,2
2445,1
2446,3
2447,3
2448,1
2449,1
2450,5
2451,5
2452,1
2453,5
2454,3
2455,4
2456,2
2457,5
2458,3
2459,1
2460,6
2461,5
2462,5
2463,1
2464,2
2465,3
2466,1
2467,6
2468,5
2469,3
2470,2
2471,6
2472,2
2473,2
2474,2
2475,5
2476,1
2477,5
2478,3
2479,6
2480,5
2481,1
2482,1
2483,2
2484,1
2485,5
2486,4
2487,3
2488,1
2489,3
2490,3
2491,6
2492,3
2493,5
2494,3
2495,1
2496,4
2497,6
2498,5
2499,5
2500,2
2501,5
2502,2
2503,5
2504,4
2505,5
2506,2
2507,5
2508,5
2509,3
2510,5
2511,1
2512,5
2513,6
2514,6
2515,6
2516,2
2517,6
2518,2
2519,2
2520,1
2521,4
2522,2
2523,6
2524,6
2525,4
2526,5
2527,3
2528,5
2529,3
2530,2
2531,1
2532,5
2533,4
2534,6
2535,5
2536,3
2537,1
2538,4
2539,6
2540,3
2541,5
2542,2
2543,6
2544,5
2545,3
2546,2
2547,1
2548,1
2549,1
2550,3
2551,2
2552,3
2553,2
2554,3
2555,5
2556,3
2557,3
2558,6
2559,3
2560,3
2561,2
2562,3
2563,5
2564,3
2565,6
2566,1
2567,5
2568,3
2569,4
2570,3
2571,2
2572,6
2573,1
2574,1
2575,4
2576,2
2577,2
2578,2
2579,3
2580,3
2581,1
2582,1
2583,6
2584,3
2585,2
2586,3
2587,2
2588,1
2589,3
2590,5
2591,1
2592,2
2593,4
2594,4
2595,3
2596,2
2597,2
2598,5
2599,4
2600,5
2601,5
2602,4
2603,6
2604,6
2605,6
2606,4
2607,6
2608,4
2609,6
2610,3
2611,3
2612,3
2613,2
2614,4
2615,3
2616,4
2617,2
2618,2
2619,6
2620,2
2621,1
2622,4
2623,6
2624,1
2625,2
2626,3
2627,2
2628,6
2629,3
2630,1
2631,1
2632,5
2633,4
2634,1
2635,3
2636,3
2637,5
2638,2
2639,4
2640,6
2641,3
2642,2
2643,6
2644,4
2645,2
2646,5
2647,3
2648,4
2649,4
2650,4
2651,5
2652,3
2653,5
2654,5
2655,2
2656,3
2657,2
2658,4
2659,6
2660,1
2661,3
2662,1
2663,6
2664,2
2665,2
2666,5
2667,1
2668,1
2669,5
2670,5
2671,1
2672,4
2673,4
2674,2
2675,4
2676,4
2677,2
2678,5
2679,6
2680,5
2681,6
2682,2
2683,4
2684,5
2685,1
2686,6
2687,2
2688,4
2689,4
2690,1
2691,2
2692,4
2693,1
2694,1
2695,1
2696,5
2697,1
2698,4
2699,5
2700,3
2701,3
2702,1
2703,4
2704,2
2705,6
2706,5
2707,3
2708,1
2709,4
2710,6
2711,2
2712,5
2713,6
2714,1
2715,2
2716,5
2717,4
2718,6
2719,6
2720,3
2721,6
2722,3
2723,1
2724,1
2725,5
2726,4
2727,1
2728,1
2729,3
2730,6
2731,4
2732,2
2733,3
2734,3
2735,3
2736,6
2737,1
2738,1
2739,4
2740,4
2741,4
2742,5
2743,4
2744,3
2745,5
2746,6
2747,5
2748,3
2749,4
2750,4
2751,5
2752,3
2753,6
2754,1
2755,1
2756,2
2757,2
2758,4
2759,5
2760,5
2761,2
2762,4
2763,6
2764,5
2765,1
2766,4
2767,6
2768,1
2769,2
2770,3
2771,5
2772,1
2773,6
2774,2
2775,1
2776,6
2777,4
2778,3
2779,5
2780,2
2781,6
2782,5
2783,5
2784,5
2785,6
2786,6
2787,2
2788,2
2789,2
2790,3
2791,4
2792,5
2793,2
2794,6
2795,6
2796,6
2797,1
2798,3
2799,3
2800,4
2801,3
2802,3
2803,3
2804,5
2805,3
2806,3
2807,4
2808,3
2809,6
2810,5
2811,1
2812,1
2813,4
2814,4
2815,1
2816,6
2817,3
2818,2
2819,5
2820,1
2821,3
2822,5
2823,2
2824,5
2825,2
2826,3
2827,6
2828,2
2829,1
2830,5
2831,4
2832,3
2833,6
2834,4
2835,2
2836,3
2837,3
2838,1
2839,2
2840,5
2841,4
2842,6
2843,2
2844,4
2845,3
2846,1
2847,1
2848,1
2849,6
2850,2
2851,5
2852,2
2853,1
2854,5
2855,2
2856,2
2857,3
2858,1
2859,3
2860,4
2861,2
2862,1
2863,4
2864,3
2865,5
2866,6
2867,2
2868,1
2869,1
2870,2
2871,2
2872,6
2873,6
2874,2
2875,6
2876,6
2877,5
2878,1
2879,4
2880,5
2881,4
2882,6
2883,6
2884,6
2885,1
2886,1
2887,3
2888,5
2889,6
2890,4
2891,6
2892,3
2893,6
2894,4
2895,5
2896,4
2897,5
2898,1
2899,3
2900,1
2901,5
2902,6
2903,6
2904,1
2905,3
2906,6
2907,3
2908,4
2909,4
2910,3
2911,2
2912,4
2913,6
2914,5
2915,6
2916,6
2917,2
2918,4
2919,6
2920,5
2921,3
2922,3
2923,4
2924,5
2925,4
2926,5
2927,1
2928,4
2929,3
2930,6
2931,3
2932,3
2933,6
2934,5
2935,2
2936,3
2937,2
2938,2
2939,2
2940,3
2941,1
2942,1
2943,1
2944,1
2945,3
2946,4
2947,6
2948,4
2949,1
2950,1
2951,5
2952,6
2953,4
2954,2
2955,1
2956,5
2957,4
2958,1
2959,6
2960,1
2961,2
2962,2
2963,5
2964,5
2965,1
2966,3
2967,6
2968,4
2969,4
2970,1
2971,3
2972,6
2973,1
2974,1
2975,4
2976,6
2977,4
2978,3
2979,4
2980,2
2981,1
2982,4
2983,4
2984,3
2985,2
2986,3
2987,5
2988,4
2989,4
2990,5
2991,1
2992,4
2993,1
2994,6
2995,6
2996,6
2997,3
2998,5
2999,5
